699,84,764,163
984,178,1128,416
37,131,70,198
397,64,454,192
1095,130,1152,211
1104,170,1176,267
0,398,115,716
524,82,607,214
1127,207,1237,357
371,257,667,628
863,550,1074,718
781,227,979,490
1052,347,1280,700
989,101,1051,205
565,63,594,123
1032,75,1076,166
266,97,327,169
754,94,832,222
1087,128,1151,218
317,95,393,197
698,84,763,166
956,73,1006,154
397,64,453,190
37,130,70,197
185,107,270,260
0,311,71,712
1102,169,1177,269
982,177,1129,405
523,81,606,213
1126,208,1237,357
371,257,668,618
864,549,1076,718
780,227,980,490
1048,341,1280,708
565,63,595,122
996,101,1051,200
755,88,835,225
1032,76,1077,167
959,73,1006,154
267,98,328,164
317,95,393,197
1100,134,1153,213
185,106,267,261
696,83,764,165
37,130,70,198
397,65,453,192
1102,170,1176,269
1099,79,1159,178
524,80,604,214
1128,207,1237,347
0,377,207,715
372,256,668,620
993,178,1099,407
864,550,1076,718
1046,336,1279,689
780,228,980,490
993,101,1052,197
1147,90,1203,203
758,89,831,221
564,63,594,124
266,98,328,165
317,95,393,199
185,104,267,262
1034,75,1078,165
1101,133,1161,214
955,72,1006,152
691,80,761,165
397,64,453,188
37,129,70,198
1130,208,1238,341
1102,169,1178,268
522,85,605,214
992,180,1101,407
0,408,213,715
372,256,668,610
1040,332,1264,662
874,560,1089,718
779,228,980,490
566,62,596,123
1106,149,1163,211
1164,95,1228,209
691,79,759,154
317,95,393,192
267,98,327,159
997,101,1052,201
759,89,829,215
1104,171,1180,276
956,73,1006,152
1034,75,1078,167
185,105,268,261
397,65,453,191
524,80,605,215
37,128,70,197
1134,207,1240,341
991,179,1102,406
867,548,1078,718
371,257,670,626
1040,330,1263,662
1,407,213,716
778,228,980,490
566,62,595,123
1174,119,1265,241
267,99,327,162
996,100,1052,200
1105,146,1166,213
1106,172,1184,284
317,95,393,194
758,86,829,217
692,81,757,167
185,100,264,261
398,65,453,191
955,73,1006,153
1033,75,1078,166
1125,198,1241,341
36,127,71,197
525,79,641,218
860,550,1072,718
990,180,1101,411
1,408,210,715
371,257,669,630
1042,328,1264,663
779,229,980,490
1174,149,1244,240
567,62,595,123
273,99,327,167
980,105,1040,187
956,72,1006,140
186,97,260,262
1106,148,1184,214
747,87,826,220
319,95,393,196
692,82,756,150
397,65,453,192
1105,174,1185,266
524,80,641,218
1130,193,1242,344
36,127,70,197
1030,72,1077,181
990,179,1101,404
0,409,210,715
869,563,1085,718
1042,333,1268,664
372,256,668,629
778,230,979,490
1172,150,1239,232
567,62,597,123
1107,151,1185,214
274,100,326,171
980,105,1040,188
956,72,1006,141
692,80,758,155
756,89,825,217
186,96,257,262
319,95,392,198
1113,196,1239,343
398,65,453,192
989,179,1103,430
1028,73,1069,183
1104,169,1184,262
525,80,641,218
37,127,70,197
0,410,212,715
842,551,1052,719
372,256,668,620
1042,334,1278,686
778,244,967,491
19,136,48,176
981,102,1043,191
957,73,1004,147
272,101,320,168
186,95,258,262
317,95,392,195
755,89,824,216
691,82,756,161
398,65,453,190
1104,167,1180,265
990,180,1103,425
37,128,70,197
1022,73,1075,184
525,80,642,218
1100,189,1240,346
853,553,1068,718
0,409,214,715
374,256,668,631
1042,341,1279,686
777,239,969,490
648,625,751,719
1158,88,1231,203
1017,79,1073,190
973,97,1045,223
274,101,318,169
955,74,1005,153
754,90,827,218
316,97,392,187
691,80,756,168
185,96,257,262
989,183,1102,425
398,64,454,192
37,128,70,197
526,79,642,219
1086,187,1231,361
0,409,214,715
372,257,669,628
1043,334,1270,671
861,554,1073,718
772,239,969,491
1007,84,1062,183
1101,156,1182,261
272,101,316,169
185,97,257,263
316,98,393,188
760,90,829,221
956,73,1003,150
691,81,756,164
959,97,1042,212
398,64,453,193
37,128,70,197
1073,187,1255,474
991,179,1102,417
1118,74,1169,182
527,81,642,218
1,414,213,715
373,258,671,638
862,555,1074,718
1044,333,1264,660
765,238,971,492
1101,158,1185,264
1177,146,1231,221
1004,85,1061,175
955,69,999,148
958,96,1040,224
0,512,143,714
691,81,756,159
762,90,829,221
268,99,317,170
186,97,259,262
316,97,393,190
37,130,70,197
398,64,453,192
1087,72,1148,202
979,172,1099,393
527,82,643,218
1072,188,1256,464
860,555,1073,718
373,258,667,631
1044,333,1264,660
783,236,972,491
0,561,232,717
1179,147,1252,232
1004,84,1060,180
186,96,258,262
954,67,999,152
1102,168,1177,265
316,98,393,187
691,81,756,156
268,99,319,166
760,90,827,217
959,98,1040,224
37,130,70,198
1073,189,1252,467
398,64,453,192
1070,113,1143,220
994,176,1111,395
527,82,642,217
375,255,635,629
860,555,1074,718
770,248,966,491
1044,334,1264,661
1070,190,1239,485
1173,147,1230,225
1007,84,1061,183
1119,189,1241,341
692,81,756,163
272,97,317,169
186,97,257,262
966,100,1042,220
0,539,145,716
316,97,393,191
761,89,827,218
1103,172,1184,261
937,180,1123,427
954,69,1006,154
37,130,70,197
398,64,453,190
1095,122,1138,203
532,84,609,215
860,557,1074,718
373,254,667,636
769,249,964,491
1044,332,1265,662
0,542,126,714
18,136,47,176
954,72,1005,149
1175,145,1239,238
558,62,601,117
1006,85,1061,179
1116,192,1243,341
311,97,392,190
273,99,327,170
691,81,756,160
761,89,828,221
186,96,258,262
961,95,1044,208
1104,170,1183,277
398,64,453,189
534,88,611,218
952,180,1115,433
37,130,70,198
1102,123,1145,206
860,555,1073,718
371,255,665,637
766,235,969,493
1051,322,1280,670
0,552,120,715
1175,148,1235,239
560,63,598,119
1006,85,1060,178
1116,193,1243,342
315,97,393,193
186,97,261,262
953,74,1002,152
761,90,828,221
691,82,756,161
37,130,70,198
272,100,333,170
958,99,1041,218
1104,171,1183,273
534,88,611,218
398,64,454,192
953,179,1114,433
1100,124,1145,203
371,256,670,618
848,558,1062,719
768,229,969,492
1052,322,1280,684
0,557,119,716
1115,190,1239,331
1173,147,1233,227
947,80,1002,155
559,63,599,116
1005,85,1061,179
1073,193,1241,463
186,97,257,263
272,100,328,171
691,82,756,158
313,98,392,185
761,90,829,220
37,130,70,198
962,100,1040,220
398,64,454,192
952,179,1113,434
534,87,611,218
1104,169,1184,261
1100,123,1142,205
856,559,1065,717
371,256,671,611
780,238,978,491
1054,313,1280,688
0,559,119,716
1114,194,1240,341
947,79,1002,154
560,63,598,115
1005,85,1061,179
1072,194,1241,464
37,131,70,197
269,98,326,172
758,90,831,220
315,99,391,186
691,83,756,153
962,100,1040,221
186,99,257,262
1104,170,1184,262
534,88,611,218
398,64,454,191
951,180,1111,444
1101,123,1144,205
841,558,1055,718
371,256,669,622
780,246,978,492
1051,333,1279,664
647,625,752,718
0,555,120,715
1005,85,1060,179
560,63,596,116
186,98,258,263
37,131,70,197
759,90,828,220
691,82,757,157
319,100,392,192
1103,192,1239,423
945,67,1005,153
963,100,1041,225
274,100,328,170
1106,169,1183,261
534,88,611,218
949,180,1111,427
398,65,453,192
1101,124,1145,205
837,555,1048,718
371,256,670,631
1032,403,1265,673
778,246,975,492
0,553,118,715
1172,148,1232,227
560,63,594,115
1005,85,1060,179
186,98,256,263
948,73,1001,152
320,99,392,191
273,99,329,171
691,82,756,150
760,89,830,219
964,100,1041,223
1115,195,1240,384
534,88,612,218
37,129,70,197
398,64,453,193
1104,167,1184,259
1101,123,1144,206
948,180,1115,389
1036,333,1231,648
866,564,1083,718
371,258,670,627
780,253,967,493
0,550,119,715
559,63,594,116
1174,150,1236,234
316,102,392,187
274,100,327,170
1005,85,1061,180
186,99,256,264
757,89,829,219
691,82,756,150
949,74,1000,152
533,88,612,218
398,64,453,191
37,128,70,197
963,100,1041,192
1106,170,1187,261
1101,124,1146,204
1109,193,1236,528
372,257,671,631
781,252,997,493
861,558,1073,718
956,179,1157,582
19,137,47,180
1176,150,1234,229
559,63,594,115
1131,195,1241,361
953,70,993,128
272,100,319,173
317,103,393,190
750,89,827,220
186,101,259,263
690,86,756,169
1108,171,1184,273
398,64,453,189
533,87,611,216
1101,123,1146,207
37,128,70,198
857,554,1070,718
782,223,971,481
372,260,670,645
949,90,1135,540
186,114,244,190
19,137,46,180
1,560,232,718
1175,148,1239,252
1005,84,1061,179
316,102,393,188
187,114,257,263
269,99,323,171
1129,194,1240,366
752,89,807,176
692,81,756,150
949,72,1001,154
1104,172,1183,259
961,100,1040,219
954,179,1119,437
399,65,454,191
1101,124,1146,207
37,130,70,198
531,84,608,215
774,31,900,371
868,553,1073,718
778,222,977,489
371,258,670,641
18,137,46,181
1177,146,1242,263
317,104,392,187
1006,86,1059,180
187,114,262,261
0,546,149,715
690,81,758,159
269,100,329,170
949,74,1002,152
752,96,826,218
542,79,606,176
1132,206,1241,369
398,64,453,186
961,101,1041,220
1104,172,1183,265
37,130,70,197
955,179,1131,431
1101,124,1146,206
872,560,1080,718
445,32,557,293
372,258,670,636
757,220,977,488
18,137,46,180
1001,88,1059,179
1177,151,1242,251
564,63,594,117
949,73,1003,152
184,113,249,196
1104,171,1184,268
691,81,755,169
751,100,829,221
952,179,1127,435
1131,207,1240,369
961,92,1042,223
37,130,70,197
398,65,453,196
523,82,607,214
1100,123,1145,203
872,561,1081,718
370,257,672,639
772,216,975,489
216,44,419,562
20,136,47,180
278,117,384,223
1177,152,1239,246
1001,88,1060,179
316,103,388,176
270,100,327,170
186,114,257,264
1104,171,1185,269
690,81,756,169
752,101,828,222
962,94,1043,223
949,70,1003,155
1132,207,1240,370
952,179,1131,437
37,130,70,198
525,82,608,214
1101,124,1145,203
399,65,452,149
872,557,1078,718
773,217,975,490
372,258,669,644
207,142,474,650
20,136,47,180
1176,152,1233,230
186,114,257,265
37,131,70,197
692,86,756,171
319,103,385,183
751,100,830,225
1103,171,1185,268
959,86,1052,215
270,99,330,170
949,71,1006,152
1132,208,1240,370
953,180,1130,445
525,83,609,214
1096,125,1146,204
399,66,452,156
868,555,1071,719
778,217,975,489
196,150,459,649
371,260,669,647
1003,84,1060,184
367,167,497,381
314,103,385,177
1175,150,1236,224
186,115,256,263
37,132,70,197
950,79,1052,194
1103,170,1185,266
691,88,755,162
1080,137,1136,221
750,100,831,224
270,99,329,173
279,103,386,218
404,67,453,154
953,178,1133,442
1132,208,1240,368
526,84,611,214
858,555,1072,718
789,218,974,489
194,152,450,650
371,259,669,645
953,69,1003,123
1175,151,1230,225
186,116,255,262
952,86,1050,196
280,103,387,216
312,103,386,177
37,131,70,197
1103,172,1185,267
270,99,328,172
691,87,754,159
752,87,826,220
1079,137,1135,223
1132,208,1240,368
952,178,1132,452
399,68,452,153
526,85,611,214
847,553,1067,719
782,220,975,489
371,259,670,641
192,146,444,651
0,562,121,716
964,64,1007,122
1113,162,1150,214
1176,151,1232,223
186,115,255,262
565,63,595,121
37,131,70,198
691,84,755,166
955,84,1057,194
270,100,328,171
1102,170,1185,265
751,93,826,221
951,179,1133,440
1131,208,1240,368
316,103,384,181
401,71,453,154
1080,137,1136,224
525,84,609,214
858,553,1072,718
779,220,975,488
373,259,670,646
194,145,446,651
565,62,597,120
960,71,1005,124
1176,151,1231,228
755,101,826,219
185,113,255,263
316,103,386,183
37,131,70,197
691,81,766,171
954,82,1057,196
1134,207,1240,365
270,99,329,172
1102,170,1187,263
938,181,1134,435
400,72,452,152
1081,137,1136,224
525,84,609,215
855,554,1066,718
761,223,977,489
372,259,671,645
194,148,452,650
958,71,1004,125
186,114,254,264
567,62,597,126
693,81,757,164
317,103,386,179
37,130,70,197
754,88,826,218
271,99,330,173
954,81,1059,196
960,181,1111,400
1135,155,1240,362
400,72,452,153
1082,134,1136,222
524,84,610,214
861,553,1070,718
767,222,976,488
371,258,671,642
195,148,459,650
562,65,594,126
959,71,1005,125
279,103,385,216
1056,196,1234,538
1175,150,1242,253
185,106,254,263
314,103,384,179
1081,136,1140,218
1103,156,1186,262
1130,193,1238,355
694,82,761,162
953,84,1056,195
270,99,329,171
37,130,70,198
957,180,1109,390
753,88,826,218
399,70,453,158
525,85,610,214
869,552,1075,718
783,223,974,489
372,259,671,644
193,147,451,650
280,114,385,216
19,136,46,178
1006,86,1061,185
1175,152,1247,253
954,75,1005,150
315,103,384,178
184,101,256,266
691,91,753,170
1128,192,1237,357
273,100,328,170
975,97,1046,200
750,89,824,216
1082,136,1136,216
37,127,70,197
1103,167,1178,259
401,71,452,154
524,84,609,213
956,181,1110,387
869,557,1074,718
780,222,974,489
374,259,671,642
193,145,448,651
0,564,120,716
1006,86,1061,183
1175,151,1241,253
688,84,753,156
304,102,383,181
185,115,258,259
272,100,327,168
951,77,1005,154
972,99,1046,204
1128,194,1238,357
751,89,824,216
956,181,1108,390
398,66,452,154
1082,136,1136,215
1101,168,1180,261
30,127,68,198
524,83,610,214
860,557,1068,718
372,258,668,641
790,222,975,491
192,145,447,651
972,97,1047,229
0,565,122,716
1176,151,1240,252
1111,162,1146,213
705,75,766,162
1001,87,1058,186
186,115,258,259
950,77,1003,156
317,94,382,180
957,181,1108,387
271,100,329,170
754,88,824,216
1128,193,1238,358
1101,171,1180,260
1082,136,1136,218
26,129,68,199
398,65,452,153
525,84,609,215
866,555,1074,719
754,225,976,489
373,259,670,648
194,143,449,651
0,572,121,716
1175,151,1242,254
1003,87,1060,185
186,115,257,258
976,101,1047,210
704,78,765,158
948,78,1006,156
270,99,327,169
319,92,382,174
957,181,1109,388
752,89,824,216
1101,169,1179,261
1129,193,1238,356
1083,136,1137,214
398,65,452,151
525,83,609,214
860,553,1070,718
372,259,670,641
759,225,977,489
195,139,444,652
0,571,122,716
1174,149,1239,251
186,115,257,260
1001,92,1049,185
949,77,1005,155
316,93,383,178
271,99,328,171
700,79,760,153
1128,193,1237,356
750,89,825,216
1101,170,1178,263
398,65,452,152
1093,137,1153,213
37,125,70,197
529,88,609,213
956,180,1107,390
855,553,1062,719
196,142,447,648
371,259,671,651
742,223,976,489
1,568,121,714
1129,192,1238,358
185,115,254,195
1002,87,1058,185
266,95,326,154
697,80,758,153
1174,131,1230,208
1063,194,1238,546
751,89,824,216
949,77,1004,156
317,94,384,182
1101,172,1176,262
398,65,452,152
1102,129,1150,208
956,180,1107,388
527,87,609,213
854,556,1067,718
196,142,448,646
774,219,974,489
371,257,670,650
1064,201,1233,544
0,563,120,715
990,99,1050,199
949,78,1009,156
186,114,258,262
1101,128,1152,211
1102,172,1173,260
266,98,325,166
690,81,758,150
317,95,383,179
750,89,825,217
1127,192,1238,355
955,180,1109,388
398,64,453,158
1147,81,1206,187
525,85,608,215
855,555,1065,718
772,220,975,489
371,257,669,646
195,143,445,651
1066,192,1237,534
0,565,121,716
1097,144,1192,221
1103,170,1172,260
982,97,1055,202
1127,192,1238,357
185,113,257,262
267,98,326,167
690,79,757,150
318,96,384,184
750,91,825,218
397,64,453,154
955,70,1015,157
956,180,1110,388
523,84,609,215
1052,70,1147,200
863,553,1071,718
774,219,974,489
370,259,668,644
196,142,449,651
0,567,120,716
1204,168,1255,249
1141,143,1202,218
185,98,257,262
557,60,612,135
959,68,1007,155
1103,171,1169,261
699,80,757,153
1123,192,1238,355
1102,129,1152,196
957,178,1112,393
749,90,825,217
399,65,454,190
513,85,592,213
999,59,1098,231
852,553,1061,719
776,223,976,489
372,259,668,650
223,43,394,649
0,567,121,716
1149,141,1197,205
573,59,603,117
1101,128,1154,209
1200,169,1255,291
1103,170,1176,261
182,103,249,198
697,87,756,151
750,91,825,217
1121,196,1237,361
398,65,454,191
526,91,595,214
957,178,1119,386
964,66,1120,234
847,554,1053,718
371,259,668,646
779,221,975,490
207,42,390,639
0,565,121,716
401,65,452,192
1196,170,1255,288
568,62,596,123
1007,95,1059,198
243,103,291,175
181,101,243,195
1103,169,1178,261
1101,129,1152,197
956,69,1013,157
701,81,756,167
750,90,824,214
1115,196,1234,363
957,179,1118,388
515,81,593,215
814,26,899,263
829,560,1051,718
369,258,669,643
781,218,976,491
231,51,417,638
561,61,594,129
0,561,121,716
1197,170,1255,283
243,105,292,191
182,101,244,196
1002,95,1061,198
1102,169,1175,291
1106,135,1192,214
692,80,756,155
956,70,1013,157
1101,128,1152,194
398,65,452,199
749,89,826,218
959,180,1131,394
510,83,573,218
1128,199,1239,361
812,569,1039,717
567,47,689,314
371,258,668,639
780,210,978,490
245,37,417,641
307,95,344,137
1129,145,1191,219
1004,91,1062,197
1191,167,1256,288
1104,173,1177,278
701,82,758,156
246,105,303,159
956,70,1015,158
749,90,825,217
188,103,245,166
1101,130,1152,201
959,179,1131,407
813,559,1034,717
1127,205,1238,360
514,84,594,222
568,57,650,295
371,259,668,647
781,210,975,490
221,59,436,618
0,579,121,717
648,625,750,718
319,94,394,184
186,104,246,173
37,132,70,197
1193,169,1255,288
1104,174,1177,269
700,79,757,157
963,66,1013,157
244,104,309,172
1007,90,1062,197
1101,130,1152,199
397,65,452,186
1106,139,1192,215
750,89,826,218
1128,204,1238,361
279,111,395,248
959,179,1130,407
513,83,575,220
826,557,1039,718
554,65,640,290
369,259,668,643
781,209,976,490
234,158,511,624
1,580,232,719
563,63,592,127
186,106,245,180
281,98,393,243
37,133,71,198
1191,168,1255,290
1104,172,1177,272
244,105,311,180
697,80,757,150
1004,86,1061,193
320,95,392,183
749,89,827,219
1126,204,1238,372
1107,139,1192,215
1101,129,1152,197
949,62,1012,157
398,66,452,160
958,179,1130,399
829,560,1042,717
514,85,627,288
373,260,668,648
781,213,976,490
246,141,497,616
1,579,234,719
562,62,594,117
1198,168,1255,289
397,65,453,167
186,105,247,184
244,105,310,182
36,132,71,197
692,82,758,147
748,89,829,220
1103,169,1174,268
942,51,1001,156
1125,203,1238,369
320,94,394,227
1006,84,1061,193
1101,128,1158,214
960,180,1130,407
557,89,652,254
516,85,585,174
831,560,1045,718
783,217,977,490
374,261,668,651
249,213,454,613
1,578,232,719
278,95,386,280
186,105,245,180
563,63,595,114
319,94,383,159
1196,168,1255,290
694,83,757,148
513,82,574,215
747,89,829,220
25,133,68,198
555,82,653,238
243,105,311,182
398,64,453,186
1102,129,1154,214
1006,84,1061,193
942,51,998,156
1103,170,1177,267
1126,204,1239,367
958,180,1132,396
833,561,1047,718
254,140,422,609
371,261,668,648
782,215,976,490
186,103,248,261
1103,129,1149,188
1198,169,1255,289
186,105,245,175
557,62,592,129
1002,84,1061,179
320,95,393,234
39,129,70,196
691,79,762,149
243,104,311,183
1104,144,1157,215
508,82,564,226
742,88,828,219
565,82,660,263
397,64,453,190
944,51,998,151
1126,204,1238,368
1104,170,1179,264
958,180,1132,402
833,560,1046,718
284,254,422,600
373,260,669,645
780,215,976,490
1106,144,1157,215
185,104,248,259
1,579,233,719
1197,167,1256,289
186,105,245,178
563,62,594,125
952,92,1045,200
1104,130,1147,190
699,79,763,167
243,105,310,188
37,131,71,196
320,94,393,191
945,50,1004,135
398,65,454,191
511,83,579,221
577,89,660,245
746,88,828,219
1103,169,1176,264
1127,203,1238,368
960,181,1129,417
834,560,1046,718
287,270,394,599
375,261,668,644
779,214,976,490
1,578,233,719
561,61,593,116
186,105,244,171
700,77,758,156
1196,168,1255,291
1104,140,1158,214
513,85,569,220
960,59,1009,143
242,105,310,186
320,94,393,187
398,65,453,188
960,84,1046,209
750,88,828,219
563,81,638,236
1104,169,1176,263
960,181,1129,411
1126,203,1238,373
832,560,1046,718
298,281,408,597
372,258,670,646
779,215,976,490
1,578,233,719
1006,84,1061,179
187,107,245,170
1103,139,1160,214
692,80,757,161
561,62,594,127
751,89,828,220
320,95,393,227
241,106,310,187
958,58,1010,143
1197,169,1255,291
514,85,575,219
574,87,658,238
398,65,453,190
1104,170,1174,264
957,91,1042,221
1123,203,1237,367
960,180,1130,419
832,560,1045,718
374,258,670,631
298,282,414,594
779,214,976,489
187,104,248,261
1,577,233,719
566,63,593,124
186,106,245,177
1196,170,1255,256
396,66,451,191
960,60,1009,143
1004,83,1064,181
241,106,310,187
1100,128,1151,195
693,80,757,151
745,89,829,220
319,95,394,231
576,95,656,230
958,91,1042,218
1102,170,1175,265
959,181,1125,419
519,81,579,215
1125,206,1236,361
832,560,1045,718
374,257,670,638
298,281,418,593
763,217,977,489
188,103,248,261
0,568,120,717
187,105,246,172
649,625,749,718
956,59,1009,144
396,66,450,190
1197,168,1255,295
1013,83,1063,179
241,106,310,187
320,95,394,235
693,81,761,168
754,91,829,220
1104,143,1164,213
575,93,656,235
957,92,1042,207
1124,205,1236,359
534,85,607,212
1102,127,1148,193
959,180,1126,425
1102,171,1175,265
832,560,1046,719
375,257,670,619
299,280,418,591
752,220,976,489
0,559,118,716
